datetime,NO2
03-Aug-2014 15:03:00,24.2556582454603
03-Aug-2014 15:04:00,23.2025713318867
03-Aug-2014 15:05:00,26.4481735697934
03-Aug-2014 15:06:00,22.8839467650573
03-Aug-2014 15:07:00,22.4701964318346
03-Aug-2014 15:08:00,22.0396470989835
03-Aug-2014 15:09:00,26.0031220233331
03-Aug-2014 15:10:00,26.7961840616439
03-Aug-2014 15:11:00,25.4049481619047
03-Aug-2014 15:12:00,25.0194318284697
03-Aug-2014 15:13:00,25.8521335316351
03-Aug-2014 15:14:00,25.8234638778473
03-Aug-2014 15:15:00,25.2496175772755
03-Aug-2014 15:16:00,24.9545747780293
03-Aug-2014 15:17:00,25.7520138345951
03-Aug-2014 15:18:00,24.7353573227245
03-Aug-2014 15:19:00,23.9173430530865
03-Aug-2014 15:20:00,24.8835513163837
03-Aug-2014 15:21:00,24.5065340856827
03-Aug-2014 15:22:00,24.0253736259719
03-Aug-2014 15:23:00,24.1642453459525
03-Aug-2014 15:24:00,23.9526964937584
03-Aug-2014 15:25:00,23.6014199574281
03-Aug-2014 15:26:00,23.2544040510902
03-Aug-2014 15:27:00,22.4764046215665
03-Aug-2014 15:28:00,22.6405787789337
03-Aug-2014 15:29:00,22.8019182623955
03-Aug-2014 15:30:00,23.2512834429086
03-Aug-2014 15:31:00,23.2173876106942
03-Aug-2014 15:32:00,22.8885905709464
03-Aug-2014 15:33:00,23.6670826273288
03-Aug-2014 15:34:00,23.7026777029484
03-Aug-2014 15:35:00,23.6376241548149
03-Aug-2014 15:36:00,23.8381283873998
03-Aug-2014 15:37:00,23.4705176136653
03-Aug-2014 15:38:00,23.1931057643349
03-Aug-2014 15:39:00,22.7387375600752
03-Aug-2014 15:40:00,22.5777295419531
03-Aug-2014 15:41:00,23.010976346331
03-Aug-2014 15:42:00,23.0915639731494
03-Aug-2014 15:43:00,23.0593456071132
03-Aug-2014 15:44:00,23.5339346157249
03-Aug-2014 15:45:00,23.4876440028262
03-Aug-2014 15:46:00,23.2282781727385
03-Aug-2014 15:47:00,23.3567614482043
03-Aug-2014 15:48:00,23.9467477069321
03-Aug-2014 15:49:00,23.8998567589769
03-Aug-2014 15:50:00,23.397896567816
03-Aug-2014 15:51:00,23.341815350376
03-Aug-2014 15:52:00,23.8460509243524
03-Aug-2014 15:53:00,22.9151697490071
03-Aug-2014 15:54:00,24.0414528692864
03-Aug-2014 15:55:00,23.9697057566778
03-Aug-2014 15:56:00,23.8501599488184
03-Aug-2014 15:57:00,23.4805259479723
03-Aug-2014 15:58:00,23.1856016252214
03-Aug-2014 15:59:00,22.3047708265124
03-Aug-2014 16:00:00,21.3315307776561
03-Aug-2014 16:01:00,20.0257867193755
03-Aug-2014 16:02:00,20.222890651792
03-Aug-2014 16:03:00,20.1810899690686
03-Aug-2014 16:04:00,22.1609139910637
03-Aug-2014 16:05:00,21.8277349798702
03-Aug-2014 16:06:00,22.037451328224
03-Aug-2014 16:07:00,20.5692997884385
03-Aug-2014 16:08:00,20.2569962602019
03-Aug-2014 16:09:00,20.016511608915
03-Aug-2014 16:10:00,20.7884578129026
03-Aug-2014 16:11:00,21.0961132144426
03-Aug-2014 16:12:00,21.9792643126369
03-Aug-2014 16:13:00,22.3388761954935
03-Aug-2014 16:14:00,20.9753234080626
03-Aug-2014 16:15:00,20.7523809000133
03-Aug-2014 16:16:00,20.9925266464037
03-Aug-2014 16:17:00,20.7255042582915
03-Aug-2014 16:18:00,21.0594195273069
03-Aug-2014 16:19:00,21.9592952131863
03-Aug-2014 16:20:00,21.404860902417
03-Aug-2014 16:21:00,21.5895133901909
03-Aug-2014 16:22:00,21.8758356227204
03-Aug-2014 16:23:00,23.2920376238414
03-Aug-2014 16:24:00,22.3877643798104
03-Aug-2014 16:25:00,22.5373273927041
03-Aug-2014 16:26:00,22.9719738474362
03-Aug-2014 16:27:00,22.9056160313503
03-Aug-2014 16:28:00,22.5290922494669
03-Aug-2014 16:29:00,22.6152293864655
03-Aug-2014 16:30:00,22.7601676318314
03-Aug-2014 16:31:00,23.5464656911608
03-Aug-2014 16:32:00,24.0767709251968
03-Aug-2014 16:33:00,24.0892117763118
03-Aug-2014 16:34:00,23.5135503186932
03-Aug-2014 16:35:00,24.0334890644945
03-Aug-2014 16:36:00,23.739405426735
03-Aug-2014 16:37:00,23.1923406649893
03-Aug-2014 16:38:00,22.9700620231897
03-Aug-2014 16:39:00,22.6231956682721
03-Aug-2014 16:40:00,23.0227705131854
03-Aug-2014 16:41:00,23.0227705131854
03-Aug-2014 16:42:00,22.2607097438399
03-Aug-2014 16:43:00,22.7290689076866
03-Aug-2014 16:44:00,20.6775002813722
03-Aug-2014 16:45:00,22.6612799588672
03-Aug-2014 16:46:00,21.8847612961921
03-Aug-2014 16:47:00,22.6366604000675
03-Aug-2014 16:48:00,22.6860705015237
03-Aug-2014 16:49:00,21.9847409277011
03-Aug-2014 16:50:00,20.7377052628633
03-Aug-2014 16:51:00,20.5135658511767
03-Aug-2014 16:52:00,21.1446200746735
03-Aug-2014 16:53:00,19.4067420174155
03-Aug-2014 16:54:00,20.1346193799654
03-Aug-2014 16:55:00,21.7323119425375
03-Aug-2014 16:56:00,20.3128114748752
03-Aug-2014 16:57:00,21.992290541264
03-Aug-2014 16:58:00,22.0847522836335
03-Aug-2014 16:59:00,21.9554202305044
03-Aug-2014 17:00:00,21.1119485620344
03-Aug-2014 17:01:00,20.2879438412951
03-Aug-2014 17:02:00,21.3722856016356
03-Aug-2014 17:03:00,21.1503063842909
03-Aug-2014 17:04:00,21.7269416731805
03-Aug-2014 17:05:00,20.5107165069919
03-Aug-2014 17:06:00,20.0271470068441
03-Aug-2014 17:07:00,19.0976814297999
03-Aug-2014 17:08:00,14.5694436463328
03-Aug-2014 17:09:00,11.3517254017128
03-Aug-2014 17:10:00,12.2006321906586
03-Aug-2014 17:11:00,13.0781408854737
03-Aug-2014 17:12:00,14.5958409324499
03-Aug-2014 17:13:00,16.2503658748535
03-Aug-2014 17:14:00,13.5438165551598
03-Aug-2014 17:15:00,14.4850556003411
03-Aug-2014 17:16:00,13.8613957214897
03-Aug-2014 17:17:00,15.7209804616736
03-Aug-2014 17:18:00,13.7476530378901
03-Aug-2014 17:19:00,13.7570180708565
03-Aug-2014 17:20:00,14.0854168832726
03-Aug-2014 17:21:00,13.0626442705685
03-Aug-2014 17:22:00,14.019218867561
03-Aug-2014 17:23:00,12.1557639235672
03-Aug-2014 17:24:00,11.4119102711943
03-Aug-2014 17:25:00,11.4187749851722
03-Aug-2014 17:26:00,13.0038968122376
03-Aug-2014 17:27:00,13.1101119276022
03-Aug-2014 17:28:00,14.0607025531769
03-Aug-2014 17:29:00,10.4767972269362
03-Aug-2014 17:30:00,9.50292749790683
03-Aug-2014 17:31:00,12.157648439241
03-Aug-2014 17:32:00,11.8424046152185
03-Aug-2014 17:33:00,10.1677101359812
03-Aug-2014 17:34:00,10.9631427926818
03-Aug-2014 17:35:00,10.3928395247067
03-Aug-2014 17:36:00,11.3432331584218
03-Aug-2014 17:37:00,13.9805800147109
03-Aug-2014 17:38:00,9.9928124152635
03-Aug-2014 17:39:00,13.2579941907734
03-Aug-2014 17:40:00,11.2928973379446
03-Aug-2014 17:41:00,13.1494021746364
03-Aug-2014 17:42:00,13.2543175590921
03-Aug-2014 17:43:00,11.4961661469717
03-Aug-2014 17:44:00,11.6028522665234
03-Aug-2014 17:45:00,12.2019531757382
03-Aug-2014 17:46:00,9.7352725010186
03-Aug-2014 17:47:00,14.0308689851173
03-Aug-2014 17:48:00,14.3137027032929
03-Aug-2014 17:49:00,14.7467904607542
03-Aug-2014 17:50:00,15.6889188213618
03-Aug-2014 17:51:00,14.9250933168728
03-Aug-2014 17:52:00,13.9664647038146
03-Aug-2014 17:53:00,15.3917651592543
03-Aug-2014 17:54:00,13.9055473817506
03-Aug-2014 17:55:00,14.9511515711919
03-Aug-2014 17:56:00,16.2262610704634
03-Aug-2014 17:57:00,16.6634016232306
03-Aug-2014 17:58:00,16.3060612353971
03-Aug-2014 17:59:00,12.9361337759393
03-Aug-2014 18:00:00,18.0121870821734
03-Aug-2014 18:01:00,15.9192491149267
03-Aug-2014 18:02:00,16.3741649781791
03-Aug-2014 18:03:00,17.0003775977406
03-Aug-2014 18:04:00,13.0473807212293
03-Aug-2014 18:05:00,10.8898312761227
03-Aug-2014 18:06:00,14.9107167576488
03-Aug-2014 18:07:00,15.9650585746513
03-Aug-2014 18:08:00,15.0846609579566
03-Aug-2014 18:09:00,15.478815743381
03-Aug-2014 18:10:00,11.5441465057281
03-Aug-2014 18:11:00,15.4938022736647
03-Aug-2014 18:12:00,15.3260706347977
03-Aug-2014 18:13:00,14.5239670529294
03-Aug-2014 18:14:00,12.4217852942824
03-Aug-2014 18:15:00,13.6963070556622
03-Aug-2014 18:16:00,13.5642183580644
03-Aug-2014 18:17:00,15.1857220774964
03-Aug-2014 18:18:00,13.9490145438983
03-Aug-2014 18:19:00,12.7185012267129
03-Aug-2014 18:20:00,11.2986668215381
03-Aug-2014 18:21:00,9.68158365708787
03-Aug-2014 18:22:00,10.5461584541613
03-Aug-2014 18:23:00,9.84096664106312
03-Aug-2014 18:24:00,9.90851802515301
03-Aug-2014 18:25:00,11.3553232193767
03-Aug-2014 18:26:00,9.63998167250985
03-Aug-2014 18:27:00,12.2385965374591
03-Aug-2014 18:28:00,11.512676781283
03-Aug-2014 18:29:00,9.84078884214709
03-Aug-2014 18:30:00,8.84764100543635
03-Aug-2014 18:31:00,10.2700247916011
03-Aug-2014 18:32:00,10.0298570773506
03-Aug-2014 18:33:00,11.0281547046724
03-Aug-2014 18:34:00,9.39585230382243
03-Aug-2014 18:35:00,11.3543391905567
03-Aug-2014 18:36:00,9.24970935050218
03-Aug-2014 18:37:00,11.8155405471338
03-Aug-2014 18:38:00,11.6475759611474
03-Aug-2014 18:39:00,13.123544254408
03-Aug-2014 18:40:00,14.6482166199837
03-Aug-2014 18:41:00,11.8553168004992
03-Aug-2014 18:42:00,9.47638805372987
03-Aug-2014 18:43:00,10.9132454708244
03-Aug-2014 18:44:00,9.54098374555497
03-Aug-2014 18:45:00,7.68871707103575
03-Aug-2014 18:46:00,11.2060263980399
03-Aug-2014 18:47:00,11.3796642253426
03-Aug-2014 18:48:00,9.98456853429983
03-Aug-2014 18:49:00,8.96475356593132
03-Aug-2014 18:50:00,12.8328601078085
03-Aug-2014 18:51:00,12.0837566158613
03-Aug-2014 18:52:00,13.1625938365105
03-Aug-2014 18:53:00,8.89477589391146
03-Aug-2014 18:54:00,10.8421206551711
03-Aug-2014 18:55:00,10.6531195516855
03-Aug-2014 18:56:00,12.2165766181387
03-Aug-2014 18:57:00,12.6721424967802
03-Aug-2014 18:58:00,10.6007819217006
03-Aug-2014 18:59:00,10.6023271658665
03-Aug-2014 19:00:00,11.819352471183
03-Aug-2014 19:01:00,11.399678581421
03-Aug-2014 19:02:00,10.7248283905259
03-Aug-2014 19:03:00,11.6479881916767
03-Aug-2014 19:04:00,7.93390387849552
03-Aug-2014 19:05:00,8.32505031898892
03-Aug-2014 19:06:00,10.5141587470358
03-Aug-2014 19:07:00,7.20928167014435
03-Aug-2014 19:08:00,10.8080369558634
03-Aug-2014 19:09:00,7.93213555508795
03-Aug-2014 19:10:00,10.9449234074845
03-Aug-2014 19:11:00,10.4859940298963
03-Aug-2014 19:12:00,7.89858965675056
03-Aug-2014 19:13:00,10.7742027489532
03-Aug-2014 19:14:00,13.8985390121844
03-Aug-2014 19:15:00,6.99793642705869
03-Aug-2014 19:16:00,8.47365911527773
03-Aug-2014 19:17:00,7.34960130624821
03-Aug-2014 19:18:00,9.97750580306121
03-Aug-2014 19:19:00,9.10304135839238
03-Aug-2014 19:20:00,8.66385041260875
03-Aug-2014 19:21:00,10.223741137525
03-Aug-2014 19:22:00,10.0267957866533
03-Aug-2014 19:23:00,10.4424005059739
03-Aug-2014 19:24:00,9.86407833555555
03-Aug-2014 19:25:00,10.7505098973034
03-Aug-2014 19:26:00,11.4560448837461
03-Aug-2014 19:27:00,10.7366678692272
03-Aug-2014 19:28:00,10.2125240509369
03-Aug-2014 19:29:00,7.99776546940229
03-Aug-2014 19:30:00,12.1691284381474
03-Aug-2014 19:31:00,9.91644442205583
03-Aug-2014 19:32:00,11.6604398424065
03-Aug-2014 19:33:00,12.6089316107973
03-Aug-2014 19:34:00,11.9140703723609
03-Aug-2014 19:35:00,10.9407950780904
03-Aug-2014 19:36:00,11.8832025973796
03-Aug-2014 19:37:00,9.62036843176278
03-Aug-2014 19:38:00,10.1912018205519
03-Aug-2014 19:39:00,10.1740856223831
03-Aug-2014 19:40:00,10.8977157618611
03-Aug-2014 19:41:00,10.5954246016531
03-Aug-2014 19:42:00,10.6202187244081
03-Aug-2014 19:43:00,11.2255194888446
03-Aug-2014 19:44:00,11.7012354244673
03-Aug-2014 19:45:00,11.2255194888446
03-Aug-2014 19:46:00,10.7366678692272
03-Aug-2014 19:47:00,11.3528541629016
03-Aug-2014 19:48:00,12.4804062721925
03-Aug-2014 19:49:00,11.8421908142861
03-Aug-2014 19:50:00,10.1084654111418
03-Aug-2014 19:51:00,6.57556953023441
03-Aug-2014 19:52:00,7.43555261181033
03-Aug-2014 19:53:00,7.8613750116375
03-Aug-2014 19:54:00,7.06047573363025
03-Aug-2014 19:55:00,9.15247693388726
03-Aug-2014 19:56:00,11.5401211992774
03-Aug-2014 19:57:00,12.8526741915108
03-Aug-2014 19:58:00,10.1847900576011
03-Aug-2014 19:59:00,10.712302028558
03-Aug-2014 20:00:00,9.54780996290802
03-Aug-2014 20:01:00,9.69150642525461
03-Aug-2014 20:02:00,10.9789632257362
03-Aug-2014 20:03:00,10.4408743781094
03-Aug-2014 20:04:00,10.8681902950657
03-Aug-2014 20:05:00,10.0393550605844
03-Aug-2014 20:06:00,11.0222212954085
03-Aug-2014 20:07:00,9.48475265331556
03-Aug-2014 20:08:00,9.54064131321846
03-Aug-2014 20:09:00,9.50317701091623
03-Aug-2014 20:10:00,12.803329383008
03-Aug-2014 20:11:00,10.7363612969785
03-Aug-2014 20:12:00,10.7020922726209
03-Aug-2014 20:13:00,11.7388414286189
03-Aug-2014 20:14:00,11.0726732285782
03-Aug-2014 20:15:00,11.7487710043397
03-Aug-2014 20:16:00,10.8103843033746
03-Aug-2014 20:17:00,9.86024814154029
03-Aug-2014 20:18:00,9.25884801511008
03-Aug-2014 20:19:00,7.6656418640461
03-Aug-2014 20:20:00,10.3016507377413
03-Aug-2014 20:21:00,11.3664195901365
03-Aug-2014 20:22:00,11.1296079372315
03-Aug-2014 20:23:00,9.35609702170036
03-Aug-2014 20:24:00,7.45867588927196
03-Aug-2014 20:25:00,8.29415645126546
03-Aug-2014 20:26:00,6.61259936909547
03-Aug-2014 20:27:00,7.72540308114241
03-Aug-2014 20:28:00,7.44909235399641
03-Aug-2014 20:29:00,7.25418655359761
03-Aug-2014 20:30:00,9.04456760677703
03-Aug-2014 20:31:00,10.4848838411229
03-Aug-2014 20:32:00,12.263555212874
03-Aug-2014 20:33:00,10.3696216924682
03-Aug-2014 20:34:00,10.6309335165595
03-Aug-2014 20:35:00,9.85140147941019
03-Aug-2014 20:36:00,7.83796711811535
03-Aug-2014 20:37:00,7.78166912332368
03-Aug-2014 20:38:00,11.9098970249304
03-Aug-2014 20:39:00,6.90503005524783
03-Aug-2014 20:40:00,8.74219338588051
03-Aug-2014 20:41:00,11.2045225720888
03-Aug-2014 20:42:00,10.9531110262057
03-Aug-2014 20:43:00,10.2890256743514
03-Aug-2014 20:44:00,11.2072758812249
03-Aug-2014 20:45:00,10.4775868388598
03-Aug-2014 20:46:00,11.2413828114106
03-Aug-2014 20:47:00,12.2096424834608
03-Aug-2014 20:48:00,12.2830050924357
03-Aug-2014 20:49:00,10.4596491948162
03-Aug-2014 20:50:00,11.4466862862187
03-Aug-2014 20:51:00,11.1523897841442
03-Aug-2014 20:52:00,11.0018719317777
03-Aug-2014 20:53:00,11.6075276821618
03-Aug-2014 20:54:00,10.397976710888
03-Aug-2014 20:55:00,9.98549101336966
03-Aug-2014 20:56:00,8.98777656919453
03-Aug-2014 20:57:00,8.38520767025366
03-Aug-2014 20:58:00,8.70032785895578
03-Aug-2014 20:59:00,9.33405813772036
03-Aug-2014 21:00:00,8.08080342709982
03-Aug-2014 21:01:00,8.04310264997018
03-Aug-2014 21:02:00,5.90639275815831
03-Aug-2014 21:03:00,8.08085541878393
03-Aug-2014 21:04:00,3.98419823868424
03-Aug-2014 21:05:00,5.55124884526684
03-Aug-2014 21:06:00,6.40990717820804
03-Aug-2014 21:07:00,6.98205290794019
03-Aug-2014 21:08:00,9.49021569141528
03-Aug-2014 21:09:00,9.6235186924815
03-Aug-2014 21:10:00,7.19231778853502
03-Aug-2014 21:11:00,7.19840801135334
03-Aug-2014 21:12:00,8.91000868863127
03-Aug-2014 21:13:00,5.48022196396944
03-Aug-2014 21:14:00,7.39637700623995
03-Aug-2014 21:15:00,9.50598341599947
03-Aug-2014 21:16:00,7.30543762536225
03-Aug-2014 21:17:00,6.65124917862925
03-Aug-2014 21:18:00,8.8034629821438
03-Aug-2014 21:19:00,9.86062032725353
03-Aug-2014 21:20:00,9.09031606379651
03-Aug-2014 21:21:00,10.7302556422621
03-Aug-2014 21:22:00,9.90391624035666
03-Aug-2014 21:23:00,10.6092278139222
03-Aug-2014 21:24:00,12.4988508506525
03-Aug-2014 21:25:00,12.7336758094632
03-Aug-2014 21:26:00,11.5461347999066
03-Aug-2014 21:27:00,10.6737665185397
03-Aug-2014 21:28:00,7.79614130120903
03-Aug-2014 21:29:00,8.95866705383618
03-Aug-2014 21:30:00,10.6400959790247
03-Aug-2014 21:31:00,10.5854657020651
03-Aug-2014 21:32:00,12.0680472226766
03-Aug-2014 21:33:00,13.1377093527519
03-Aug-2014 21:34:00,12.4469514830329
03-Aug-2014 21:35:00,10.4605145946713
03-Aug-2014 21:36:00,12.5457227769794
03-Aug-2014 21:37:00,10.6277426318591
03-Aug-2014 21:38:00,12.9048203881837
03-Aug-2014 21:39:00,10.2584069414668
03-Aug-2014 21:40:00,10.5030670269372
03-Aug-2014 21:41:00,10.4407713924012
03-Aug-2014 21:42:00,9.91324967572657
03-Aug-2014 21:43:00,11.0894880220989
03-Aug-2014 21:44:00,11.4901197948129
03-Aug-2014 21:45:00,11.5405708579234
03-Aug-2014 21:46:00,11.1208866239489
03-Aug-2014 21:47:00,9.63102663548302
03-Aug-2014 21:48:00,11.1701342450987
03-Aug-2014 21:49:00,10.0949483898201
03-Aug-2014 21:50:00,11.0706220392959
03-Aug-2014 21:51:00,12.295834286865
03-Aug-2014 21:52:00,9.42415299514909
03-Aug-2014 21:53:00,8.66258077461809
03-Aug-2014 21:54:00,10.6845549196476
03-Aug-2014 21:55:00,6.64749866770419
03-Aug-2014 21:56:00,9.21199411202206
03-Aug-2014 21:57:00,8.42732859269201
03-Aug-2014 21:58:00,10.264889239772
03-Aug-2014 21:59:00,11.0632241417697
03-Aug-2014 22:00:00,11.9634018720492
03-Aug-2014 22:01:00,10.4795420721246
03-Aug-2014 22:02:00,9.97446744663261
03-Aug-2014 22:03:00,13.0026911416245
03-Aug-2014 22:04:00,13.071912807545
03-Aug-2014 22:05:00,10.4013153412773
03-Aug-2014 22:06:00,10.5660597091716
03-Aug-2014 22:07:00,11.3322237528917
03-Aug-2014 22:08:00,10.363161362513
03-Aug-2014 22:09:00,10.675284865974
03-Aug-2014 22:10:00,10.3661390933921
03-Aug-2014 22:11:00,10.1377670722784
03-Aug-2014 22:12:00,10.795689498557
03-Aug-2014 22:13:00,9.45203186086697
03-Aug-2014 22:14:00,9.08699198041339
03-Aug-2014 22:15:00,10.6832129255337
03-Aug-2014 22:16:00,10.4643471967251
03-Aug-2014 22:17:00,10.9792622957955
03-Aug-2014 22:18:00,9.61113193883176
03-Aug-2014 22:19:00,11.3084980201868
03-Aug-2014 22:20:00,10.096888706639
03-Aug-2014 22:21:00,10.0002453906066
03-Aug-2014 22:22:00,9.94658901513131
03-Aug-2014 22:23:00,8.95384628548151
03-Aug-2014 22:24:00,9.48358305871692
03-Aug-2014 22:25:00,11.2794113060929
03-Aug-2014 22:26:00,10.7026429763872
03-Aug-2014 22:27:00,9.22218117856202
03-Aug-2014 22:28:00,12.6019689091056
03-Aug-2014 22:29:00,10.7221864724081
03-Aug-2014 22:30:00,10.3202786331304
03-Aug-2014 22:31:00,10.6758915027215
03-Aug-2014 22:32:00,9.70356788320119
03-Aug-2014 22:33:00,10.1332675267021
03-Aug-2014 22:34:00,10.4086835051038
03-Aug-2014 22:35:00,10.8477178613312
03-Aug-2014 22:36:00,9.87506360726328
03-Aug-2014 22:37:00,9.17182995481877
03-Aug-2014 22:38:00,10.4444228451123
03-Aug-2014 22:39:00,9.63820773145649
03-Aug-2014 22:40:00,10.2970402849304
03-Aug-2014 22:41:00,12.706407964372
03-Aug-2014 22:42:00,11.0131591753841
03-Aug-2014 22:43:00,10.5460587971293
03-Aug-2014 22:44:00,11.134926216689
03-Aug-2014 22:45:00,10.4106818531961
03-Aug-2014 22:46:00,9.61210037310881
03-Aug-2014 22:47:00,11.4930933325863
03-Aug-2014 22:48:00,9.51322693575946
03-Aug-2014 22:49:00,10.6930177909955
03-Aug-2014 22:50:00,12.221031613578
03-Aug-2014 22:51:00,10.6866434699935
03-Aug-2014 22:52:00,11.4846267770787
03-Aug-2014 22:53:00,11.9913230317114
03-Aug-2014 22:54:00,12.5144709739494
03-Aug-2014 22:55:00,11.2223746841511
03-Aug-2014 22:56:00,11.6169326429677
03-Aug-2014 22:57:00,10.7750421028401
03-Aug-2014 22:58:00,10.3345440984736
03-Aug-2014 22:59:00,13.3462018076347
03-Aug-2014 23:00:00,10.3055428316694
03-Aug-2014 23:01:00,11.7627765710332
03-Aug-2014 23:02:00,10.677857850171
03-Aug-2014 23:03:00,11.2825784395817
03-Aug-2014 23:04:00,11.6684221058022
03-Aug-2014 23:05:00,11.5164233119467
03-Aug-2014 23:06:00,10.2644858861618
03-Aug-2014 23:07:00,10.9215327575341
03-Aug-2014 23:08:00,11.8144569693372
03-Aug-2014 23:09:00,10.310017846805
03-Aug-2014 23:10:00,10.3531652824319
03-Aug-2014 23:11:00,11.3787740680024
03-Aug-2014 23:12:00,10.574353731251
03-Aug-2014 23:13:00,11.5293442979365
03-Aug-2014 23:14:00,9.94941735329069
03-Aug-2014 23:15:00,9.66473330695897
03-Aug-2014 23:16:00,8.19901842433028
03-Aug-2014 23:17:00,9.26264891671694
03-Aug-2014 23:18:00,10.2653026823289
03-Aug-2014 23:19:00,9.46456558053769
03-Aug-2014 23:20:00,9.82684649846188
03-Aug-2014 23:21:00,8.88551256631662
03-Aug-2014 23:22:00,7.82805809376306
03-Aug-2014 23:23:00,9.59100317426583
03-Aug-2014 23:24:00,11.9912048661475
03-Aug-2014 23:25:00,11.262712161414
03-Aug-2014 23:26:00,11.8574699307386
03-Aug-2014 23:27:00,8.22294649037836
03-Aug-2014 23:28:00,9.10953295330507
03-Aug-2014 23:29:00,12.0792759601404
03-Aug-2014 23:30:00,10.505563831433
03-Aug-2014 23:31:00,11.0591409414023
03-Aug-2014 23:32:00,12.1703382638307
03-Aug-2014 23:33:00,12.8057215788722
03-Aug-2014 23:34:00,12.870954365071
03-Aug-2014 23:35:00,14.3857429585817
03-Aug-2014 23:36:00,13.4721350714184
03-Aug-2014 23:37:00,9.89725782130185
03-Aug-2014 23:38:00,10.6002778853035
03-Aug-2014 23:39:00,12.502628530304
03-Aug-2014 23:40:00,12.8618335727727
03-Aug-2014 23:41:00,13.0464408557
03-Aug-2014 23:42:00,16.3678114220596
03-Aug-2014 23:43:00,11.88039676678
03-Aug-2014 23:44:00,12.4551847023157
03-Aug-2014 23:45:00,10.3731496592991
03-Aug-2014 23:46:00,11.3618306005029
03-Aug-2014 23:47:00,11.8844434308894
03-Aug-2014 23:48:00,11.1031505243638
03-Aug-2014 23:49:00,11.1339338244073
03-Aug-2014 23:50:00,9.8477451142932
03-Aug-2014 23:51:00,9.57025235502398
03-Aug-2014 23:52:00,10.0142421581091
03-Aug-2014 23:53:00,9.23984539737864
03-Aug-2014 23:54:00,13.6944401804604
03-Aug-2014 23:55:00,13.6895079523882
03-Aug-2014 23:56:00,12.7418152074293
03-Aug-2014 23:57:00,12.9187529688798
03-Aug-2014 23:58:00,12.7720670215102
03-Aug-2014 23:59:00,12.5580858599803
04-Aug-2014 00:00:00,11.1790804816521
04-Aug-2014 00:01:00,12.0139531549066
04-Aug-2014 00:02:00,12.7515748939774
04-Aug-2014 00:03:00,12.3458563472435
04-Aug-2014 00:04:00,11.6131326409963
04-Aug-2014 00:05:00,11.8051873520033
04-Aug-2014 00:06:00,11.5445230099456
04-Aug-2014 00:07:00,11.5301100125267
04-Aug-2014 00:08:00,12.3482501668606
04-Aug-2014 00:09:00,10.7134580912737
